Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
"Syrian Arab Republic""Turkmenistan",Grapes and products (excl wine),fruits and vegetables,0.49,44.2,1.31,13.97,0.21,5.95,0.05,2.52,1.83,0.00
"Syrian Arab Republic""Turkmenistan","Fruits, Other",fruits and vegetables,0.61,31.0,1.56,9.88,0.29,5.65,0.07,11.38,7.02,0.00
"Syrian Arab Republic""Turkmenistan",Nuts and products,all other vegetal products,0.24,10.3,0.15,1.36,0.06,3.34,0.05,0.12,1.07,0.00
"Syrian Arab Republic""Turkmenistan",Sunflower seed,all other vegetal products,0.30,8.5,0.12,1.13,0.08,4.72,0.07,0.04,3.30,0.00
"Syrian Arab Republic""Turkmenistan",Coffee and products,all other vegetal products,0.18,5.1,0.00,2.05,0.06,4.75,0.01,0.00,0.00,0.00
"Syrian Arab Republic""Turkmenistan",Tea (including mate),all other vegetal products,0.39,6.1,0.16,2.28,0.04,5.26,0.03,0.00,1.99,0.00
"Syrian Arab Republic""Turkmenistan",Wine,all other vegetal products,0.01,15.7,0.00,1.51,0.07,2.08,0.02,0.00,0.19,0.00
"Syrian Arab Republic""Turkmenistan",Beer,all other vegetal products,0.00,0.2,0.00,0.02,0.00,0.03,0.00,0.00,0.03,0.00
"Syrian Arab Republic""Turkmenistan",Wheat and products,Wheat and products,61.10,1689.4,62.55,148.79,20.17,565.83,15.03,0.00,203.45,0.00
"Syrian Arab Republic""Turkmenistan",Maize and products,Maize and products,0.05,1.8,0.04,0.03,0.01,0.61,0.01,0.05,0.09,0.00
"Syrian Arab Republic""Turkmenistan",Rice (Milled Equivalent),Rice and products,4.45,216.6,2.13,5.31,0.76,68.47,1.26,0.00,13.58,0.00
"Syrian Arab Republic""Turkmenistan",Barley and products,All other cereals and products,0.54,15.4,0.75,1.44,0.16,5.79,0.12,0.04,0.83,0.00
"Syrian Arab Republic""Turkmenistan","Cereals, Other",All other cereals and products,0.20,5.1,0.12,0.49,0.05,2.70,0.04,0.01,1.39,0.00
"Syrian Arab Republic""Turkmenistan",Potatoes and products,Potatoes and products,1.76,65.9,1.80,10.28,0.69,19.70,0.26,0.00,12.85,0.00
"Syrian Arab Republic""Turkmenistan",Soyabeans,Soya beans and oil,0.35,4.3,0.09,2.68,0.15,2.71,0.05,0.01,3.63,0.00
"Syrian Arab Republic""Turkmenistan",Groundnuts (Shelled Eq),Groundnuts and oil,0.12,2.7,0.04,0.41,0.01,0.88,0.02,0.00,1.17,0.00
"Syrian Arab Republic""Turkmenistan",Peas,Peas,0.58,8.5,0.62,0.90,0.12,1.19,0.09,0.17,6.63,0.00
"Syrian Arab Republic""Turkmenistan","Pulses, Other and products",all other pulses and products,0.12,1.7,0.09,0.64,0.03,0.93,0.02,0.01,2.08,0.00
"Syrian Arab Republic""Turkmenistan",Sugar (Raw Equivalent),Sugars and sweeteners,0.02,60.7,0.00,13.25,0.11,1.44,0.00,0.00,0.16,0.00
"Syrian Arab Republic""Turkmenistan","Sweeteners, Other",Sugars and sweeteners,0.00,20.6,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00
"Syrian Arab Republic""Turkmenistan",Sunflowerseed Oil,Other Vegetal oil,0.00,55.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Syrian Arab Republic""Turkmenistan",Cottonseed Oil,Other Vegetal oil,0.00,68.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Syrian Arab Republic""Turkmenistan","Oilcrops Oil, Other",Other Vegetal oil,0.00,38.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Syrian Arab Republic""Turkmenistan",Bovine Meat,Animal based food products,12.91,216.8,0.00,5.96,1.36,12.67,2.66,0.00,5.22,1.99
"Syrian Arab Republic""Turkmenistan",Mutton & Goat Meat,Animal based food products,11.68,184.7,0.00,8.30,1.09,15.22,2.30,0.00,12.45,1.65
"Syrian Arab Republic""Turkmenistan",Pigmeat,Animal based food products,0.13,3.6,0.00,0.18,0.01,0.13,0.02,0.02,0.04,0.01
"Syrian Arab Republic""Turkmenistan",Poultry Meat,Animal based food products,1.78,29.4,0.00,22.62,0.15,1.45,0.23,5.44,0.60,0.03
"Syrian Arab Republic""Turkmenistan","Offals, Edible",Animal based food products,0.33,3.1,0.00,0.21,0.02,0.21,0.04,0.00,0.06,0.01
"Syrian Arab Republic""Turkmenistan","Butter, Ghee",Animal based food products,0.02,17.3,0.00,0.58,0.00,0.05,0.00,16.55,0.07,0.00
"Syrian Arab Republic""Turkmenistan","Fats, Animals, Raw",Animal based food products,0.00,91.7,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
"Syrian Arab Republic""Turkmenistan",Eggs,Animal based food products,2.49,28.4,0.00,11.11,0.35,2.38,0.26,31.74,9.32,0.18
"Syrian Arab Republic""Turkmenistan",Milk - Excluding Butter,Animal based food products,13.27,258.9,0.00,481.35,0.20,52.58,1.54,133.48,20.22,1.46
"Syrian Arab Republic""Turkmenistan",Freshwater Fish,Fish and seafood-based products,1.37,8.3,0.00,5.81,0.11,2.18,0.05,2.18,1.09,0.15
"Syrian Arab Republic""Turkmenistan",Infant food,Fish and seafood-based products,0.01,0.3,0.01,0.13,0.00,0.04,0.00,0.63,0.01,0.00
"Syrian Arab Republic""Turkmenistan",Miscellaneous,Fish and seafood-based products,0.16,4.1,0.09,2.09,0.03,0.62,0.02,10.14,0.23,0.00
"Syrian Arab Republic""Turkmenistan",Pelagic Fish,Fish and seafood-based products,0.18,1.3,0.00,0.25,0.00,0.32,0.01,0.35,0.15,0.01
United Republic of Tanzania,Sweet potatoes,Sweet potatoes,2.07,113.2,3.95,39.49,0.80,32.91,0.39,933.35,14.48,0.00
United Republic of Tanzania,Bananas,Bananas and plantains,1.39,113.9,3.33,6.40,0.33,34.55,0.19,3.84,25.60,0.00
United Republic of Tanzania,Plantains,Bananas and plantains,0.30,27.8,0.52,0.68,0.14,8.43,0.03,12.75,5.01,0.00
United Republic of Tanzania,Tomatoes and products,fruits and vegetables,0.22,4.4,0.30,2.46,0.07,2.71,0.04,10.35,3.70,0.00
United Republic of Tanzania,Onions,fruits and vegetables,0.12,4.3,0.18,2.47,0.02,1.07,0.02,0.00,2.04,0.00
United Republic of Tanzania,"Vegetables, Other",fruits and vegetables,2.02,35.7,2.53,31.82,0.91,21.89,0.51,109.29,36.07,0.06
United Republic of Tanzania,"Oranges, Mandarines",fruits and vegetables,0.18,10.0,0.40,7.31,0.03,2.19,0.01,4.61,4.78,0.00
United Republic of Tanzania,"Lemons, Limes and products",fruits and vegetables,0.01,0.2,0.02,0.21,0.00,0.05,0.00,0.01,0.07,0.00
United Republic of Tanzania,Grapefruit and products,fruits and vegetables,0.00,0.0,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00
United Republic of Tanzania,"Citrus, Other",fruits and vegetables,0.04,1.5,0.14,1.31,0.02,0.42,0.00,0.32,0.36,0.00
United Republic of Tanzania,Apples and products,fruits and vegetables,0.00,0.2,0.01,0.02,0.00,0.02,0.00,0.01,0.01,0.00
United Republic of Tanzania,Pineapples and products,fruits and vegetables,0.10,9.6,0.27,2.50,0.06,2.31,0.02,0.58,3.46,0.00
United Republic of Tanzania,Dates,fruits and vegetables,0.00,0.4,0.01,0.08,0.00,0.08,0.00,0.01,0.03,0.00
United Republic of Tanzania,Grapes and products (excl wine),fruits and vegetables,0.00,0.2,0.00,0.05,0.00,0.02,0.00,0.01,0.01,0.00
United Republic of Tanzania,"Fruits, Other",fruits and vegetables,0.41,20.7,1.04,6.61,0.19,3.77,0.05,7.60,4.69,0.00
United Republic of Tanzania,Nuts and products,all other vegetal products,0.22,9.7,0.14,1.27,0.05,3.12,0.05,0.11,1.00,0.00
United Republic of Tanzania,Sunflower seed,all other vegetal products,0.94,26.5,0.39,3.54,0.24,14.77,0.23,0.14,10.32,0.00
United Republic of Tanzania,Coconuts - Incl Copra,all other vegetal products,0.66,69.8,1.78,2.76,0.48,6.31,0.22,0.00,5.13,0.00
United Republic of Tanzania,"Oilcrops, Other",all other vegetal products,0.14,3.4,0.09,2.75,0.04,2.79,0.06,0.02,0.61,0.00
United Republic of Tanzania,Tea (including mate),all other vegetal products,0.07,1.1,0.03,0.43,0.01,0.98,0.01,0.00,0.37,0.00
United Republic of Tanzania,Pimento,all other vegetal products,0.04,1.1,0.10,0.54,0.03,0.55,0.01,7.52,0.38,0.00
United Republic of Tanzania,Cloves,all other vegetal products,0.02,1.1,0.14,2.61,0.05,1.07,0.01,0.03,0.10,0.00
United Republic of Tanzania,"Spices, Other",all other vegetal products,0.01,0.3,0.02,0.61,0.02,0.24,0.00,0.02,0.04,0.00
United Republic of Tanzania,Wine,all other vegetal products,0.00,0.2,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.00
United Republic of Tanzania,Beer,all other vegetal products,0.11,9.8,0.00,0.92,0.00,1.37,0.00,0.00,1.37,0.00
United Republic of Tanzania,"Beverages, Fermented",all other vegetal products,0.61,163.6,0.00,6.10,0.12,7.33,0.02,0.00,0.00,0.00
United Republic of Tanzania,"Beverages, Alcoholic",all other vegetal products,0.00,0.2,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00
United Republic of Tanzania,Wheat and products,Wheat and products,5.56,153.6,5.69,13.53,1.83,51.45,1.37,0.00,18.50,0.00
United Republic of Tanzania,Maize and products,Maize and products,17.79,689.2,13.78,13.22,5.12,239.79,4.17,20.77,35.87,0.00
United Republic of Tanzania,Maize Germ Oil,Maize and products,0.00,13.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Rice (Milled Equivalent),Rice and products,7.25,352.7,3.46,8.65,1.24,111.49,2.05,0.00,22.11,0.00
United Republic of Tanzania,Sorghum and products,Sorghum and products,1.40,43.5,0.89,1.72,0.44,21.81,0.22,0.00,2.64,0.00
United Republic of Tanzania,Millet and products,Millet and products,0.79,26.9,0.61,0.57,0.21,8.12,0.12,0.00,6.06,0.00
United Republic of Tanzania,"Cereals, Other",All other cereals and products,0.19,4.9,0.12,0.47,0.04,2.59,0.04,0.01,1.33,0.00
United Republic of Tanzania,Potatoes and products,Potatoes and products,1.00,37.7,1.03,5.88,0.40,11.26,0.15,0.00,7.34,0.00
United Republic of Tanzania,Cassava and products,Cassava and products,2.97,348.9,3.92,34.89,0.59,45.79,0.74,2.18,58.87,0.00
United Republic of Tanzania,Yams,All other roots and tubers,0.01,0.5,0.02,0.08,0.00,0.10,0.00,0.03,0.11,0.00
United Republic of Tanzania,"Roots, Other",All other roots and tubers,0.00,0.1,0.00,0.06,0.00,0.04,0.00,0.05,0.02,0.00
United Republic of Tanzania,Beans,Beans,8.28,125.8,7.44,56.90,2.56,63.75,1.05,0.00,160.44,0.00
United Republic of Tanzania,Soyabeans,Soya beans and oil,0.08,0.9,0.02,0.57,0.03,0.58,0.01,0.00,0.77,0.00
United Republic of Tanzania,Soyabean Oil,Soya beans and oil,0.00,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Groundnuts (Shelled Eq),Groundnuts and oil,6.66,148.3,2.33,22.39,0.74,47.30,0.86,0.00,63.15,0.00
United Republic of Tanzania,Groundnut Oil,Groundnuts and oil,0.00,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Peas,Peas,0.07,1.1,0.08,0.11,0.01,0.15,0.01,0.02,0.85,0.00
United Republic of Tanzania,"Pulses, Other and products",all other pulses and products,5.07,74.0,3.79,28.06,1.52,40.54,0.80,0.53,90.67,0.00
United Republic of Tanzania,Sugar non-centrifugal,Sugars and sweeteners,0.00,0.2,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Sugar (Raw Equivalent),Sugars and sweeteners,0.04,117.9,0.00,25.76,0.22,2.79,0.01,0.00,0.31,0.00
United Republic of Tanzania,"Sweeteners, Other",Sugars and sweeteners,0.00,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Honey,Sugars and sweeteners,0.00,4.6,0.00,0.09,0.01,0.03,0.00,0.00,0.03,0.00
United Republic of Tanzania,Sunflowerseed Oil,Other Vegetal oil,0.00,68.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Cottonseed Oil,Other Vegetal oil,0.00,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Palmkernel Oil,Other Vegetal oil,0.00,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Palm Oil,Other Vegetal oil,0.00,82.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Coconut Oil,Other Vegetal oil,0.00,5.5,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Sesameseed Oil,Other Vegetal oil,0.00,4.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,"Oilcrops Oil, Other",Other Vegetal oil,0.00,17.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Bovine Meat,Animal based food products,2.72,45.7,0.00,1.26,0.29,2.67,0.56,0.00,1.10,0.42
United Republic of Tanzania,Mutton & Goat Meat,Animal based food products,0.51,8.0,0.00,0.36,0.05,0.66,0.10,0.00,0.54,0.07
United Republic of Tanzania,Pigmeat,Animal based food products,0.11,2.9,0.00,0.15,0.01,0.10,0.01,0.02,0.03,0.00
United Republic of Tanzania,Poultry Meat,Animal based food products,0.76,12.5,0.00,9.66,0.06,0.62,0.10,2.32,0.26,0.01
United Republic of Tanzania,"Meat, Other",Animal based food products,0.28,1.5,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,"Offals, Edible",Animal based food products,0.57,5.3,0.00,0.37,0.03,0.37,0.06,0.00,0.10,0.01
United Republic of Tanzania,"Butter, Ghee",Animal based food products,0.01,9.3,0.00,0.31,0.00,0.03,0.00,8.83,0.04,0.00
United Republic of Tanzania,"Fats, Animals, Raw",Animal based food products,0.00,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United Republic of Tanzania,Eggs,Animal based food products,0.18,2.1,0.00,0.81,0.03,0.17,0.02,2.31,0.68,0.01
United Republic of Tanzania,Milk - Excluding Butter,Animal based food products,3.63,70.9,0.00,131.83,0.06,14.40,0.42,36.56,5.54,0.40
United Republic of Tanzania,Freshwater Fish,Fish and seafood-based products,2.86,17.3,0.00,12.15,0.23,4.56,0.10,4.56,2.28,0.30
United Republic of Tanzania,Infant food,Fish and seafood-based products,0.00,0.1,0.00,0.03,0.00,0.01,0.00,0.14,0.00,0.00
United Republic of Tanzania,Miscellaneous,Fish and seafood-based products,0.01,0.4,0.01,0.18,0.00,0.05,0.00,0.88,0.02,0.00
United Republic of Tanzania,Demersal Fish,Fish and seafood-based products,0.28,1.6,0.00,0.47,0.00,0.40,0.01,0.22,0.11,0.03
United Republic of Tanzania,Pelagic Fish,Fish and seafood-based products,0.28,1.9,0.00,0.38,0.01,0.48,0.01,0.52,0.22,0.01
United Republic of Tanzania,"Marine Fish, Other",Fish and seafood-based products,0.02,0.1,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.00
United Republic of Tanzania,Crustaceans,Fish and seafood-based products,0.03,0.1,0.00,0.13,0.00,0.06,0.01,0.00,0.02,0.00
United Republic of Tanzania,Cephalopods,Fish and seafood-based products,0.02,0.1,0.00,0.03,0.00,0.03,0.00,0.01,0.01,0.00
United Republic of Tanzania,"Molluscs, Other",Fish and seafood-based products,0.01,0.0,0.00,0.02,0.00,0.01,0.00,0.05,0.00,0.01
Burkina Faso,Sweet potatoes,Sweet potatoes,0.22,12.3,0.43,4.28,0.09,3.56,0.04,101.05,1.57,0.00
Burkina Faso,Plantains,Bananas and plantains,0.01,0.7,0.01,0.02,0.00,0.22,0.00,0.33,0.13,0.00
Burkina Faso,Tomatoes and products,fruits and vegetables,0.06,1.2,0.08,0.65,0.02,0.71,0.01,2.72,0.97,0.00
Burkina Faso,"Vegetables, Other",fruits and vegetables,0.81,14.4,1.02,12.81,0.37,8.81,0.20,43.98,14.52,0.02
Burkina Faso,"Oranges, Mandarines",fruits and vegetables,0.01,0.5,0.02,0.37,0.00,0.11,0.00,0.23,0.24,0.00
Burkina Faso,Apples and products,fruits and vegetables,0.00,0.3,0.01,0.03,0.00,0.02,0.00,0.01,0.01,0.00
Burkina Faso,Pineapples and products,fruits and vegetables,0.01,0.7,0.02,0.19,0.00,0.18,0.00,0.04,0.26,0.00
Burkina Faso,Dates,fruits and vegetables,0.00,0.4,0.01,0.08,0.00,0.07,0.00,0.01,0.03,0.00
Burkina Faso,Grapes and products (excl wine),fruits and vegetables,0.00,0.1,0.00,0.03,0.00,0.01,0.00,0.01,0.00,0.00
Burkina Faso,"Fruits, Other",fruits and vegetables,0.14,6.9,0.35,2.21,0.06,1.26,0.02,2.55,1.57,0.00
Burkina Faso,Nuts and products,all other vegetal products,0.20,8.6,0.13,1.13,0.05,2.79,0.04,0.10,0.89,0.00
Burkina Faso,Coconuts - Incl Copra,all other vegetal products,0.02,2.1,0.05,0.08,0.01,0.19,0.01,0.00,0.15,0.00
Burkina Faso,Sesame seed,all other vegetal products,0.31,10.1,0.21,17.19,0.26,6.19,0.14,0.00,1.71,0.00
Burkina Faso,Palm kernels,all other vegetal products,0.00,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,Coffee and products,all other vegetal products,0.11,3.1,0.00,1.24,0.04,2.88,0.00,0.00,0.00,0.00
Burkina Faso,Tea (including mate),all other vegetal products,0.18,2.8,0.07,1.04,0.02,2.40,0.01,0.00,0.91,0.00
Burkina Faso,"Spices, Other",all other vegetal products,0.12,3.4,0.24,6.10,0.24,2.35,0.04,0.21,0.36,0.00
Burkina Faso,Wine,all other vegetal products,0.00,0.5,0.00,0.05,0.00,0.06,0.00,0.00,0.01,0.00
Burkina Faso,Beer,all other vegetal products,0.12,11.4,0.00,1.06,0.01,1.60,0.00,0.00,1.60,0.01
Burkina Faso,"Beverages, Fermented",all other vegetal products,2.07,554.4,0.00,20.69,0.41,24.83,0.08,0.00,0.00,0.00
Burkina Faso,"Beverages, Alcoholic",all other vegetal products,0.01,1.4,0.00,0.05,0.00,0.06,0.00,0.00,0.00,0.00
Burkina Faso,Wheat and products,Wheat and products,4.24,117.2,4.34,10.32,1.40,39.26,1.04,0.00,14.12,0.00
Burkina Faso,Maize and products,Maize and products,19.18,743.3,14.87,14.26,5.52,258.63,4.50,22.40,38.69,0.00
Burkina Faso,Rice (Milled Equivalent),Rice and products,7.22,351.6,3.45,8.62,1.24,111.13,2.04,0.00,22.03,0.00
Burkina Faso,Sorghum and products,Sorghum and products,13.19,408.5,8.32,16.14,4.17,204.86,2.07,0.00,24.83,0.00
Burkina Faso,Millet and products,Millet and products,13.65,468.2,10.53,9.91,3.73,141.20,2.08,0.00,105.28,0.00
Burkina Faso,"Cereals, Other",All other cereals and products,0.22,5.6,0.14,0.55,0.05,3.01,0.05,0.02,1.55,0.00
Burkina Faso,Potatoes and products,Potatoes and products,0.02,0.6,0.02,0.09,0.01,0.17,0.00,0.00,0.11,0.00
Burkina Faso,Cassava and products,Cassava and products,0.02,2.1,0.02,0.21,0.00,0.28,0.00,0.01,0.36,0.00
Burkina Faso,Yams,All other roots and tubers,0.16,12.7,0.44,1.82,0.06,2.25,0.03,0.75,2.47,0.00
Burkina Faso,Soyabeans,Soya beans and oil,1.34,16.4,0.34,10.18,0.58,10.29,0.18,0.04,13.77,0.00
Burkina Faso,Groundnuts (Shelled Eq),Groundnuts and oil,11.49,256.1,4.01,38.64,1.29,81.65,1.49,0.00,109.01,0.00
Burkina Faso,Groundnut Oil,Groundnuts and oil,0.00,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,"Pulses, Other and products",all other pulses and products,9.73,142.1,7.27,53.87,2.92,77.83,1.53,1.01,174.07,0.00
Burkina Faso,Sugar non-centrifugal,Sugars and sweeteners,0.00,0.6,0.00,0.12,0.00,0.01,0.00,0.00,0.00,0.00
Burkina Faso,Sugar (Raw Equivalent),Sugars and sweeteners,0.03,89.3,0.00,19.51,0.17,2.12,0.01,0.00,0.24,0.00
Burkina Faso,"Sweeteners, Other",Sugars and sweeteners,0.00,15.9,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,Cottonseed Oil,Other Vegetal oil,0.00,88.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,Palmkernel Oil,Other Vegetal oil,0.00,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,Palm Oil,Other Vegetal oil,0.00,113.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,Coconut Oil,Other Vegetal oil,0.00,6.6,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,"Oilcrops Oil, Other",Other Vegetal oil,0.00,3.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,Bovine Meat,Animal based food products,2.67,44.9,0.00,1.23,0.28,2.62,0.55,0.00,1.08,0.41
Burkina Faso,Mutton & Goat Meat,Animal based food products,0.97,15.3,0.00,0.69,0.09,1.26,0.19,0.00,1.03,0.14
Burkina Faso,Pigmeat,Animal based food products,0.80,21.5,0.00,1.09,0.04,0.74,0.09,0.11,0.23,0.04
Burkina Faso,Poultry Meat,Animal based food products,0.95,15.7,0.00,12.09,0.08,0.78,0.12,2.91,0.32,0.02
Burkina Faso,"Meat, Other",Animal based food products,0.25,1.4,0.00,0.08,0.03,0.00,0.00,0.00,0.00,0.00
Burkina Faso,"Offals, Edible",Animal based food products,0.79,7.5,0.00,0.52,0.05,0.52,0.09,0.00,0.14,0.01
Burkina Faso,"Fats, Animals, Raw",Animal based food products,0.00,10.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,Eggs,Animal based food products,0.87,9.9,0.00,3.87,0.12,0.83,0.09,11.05,3.25,0.06
Burkina Faso,Milk - Excluding Butter,Animal based food products,2.09,40.7,0.00,75.71,0.03,8.27,0.24,21.00,3.18,0.23
Burkina Faso,Freshwater Fish,Fish and seafood-based products,0.58,3.5,0.00,2.47,0.05,0.93,0.02,0.93,0.46,0.06
Burkina Faso,Infant food,Fish and seafood-based products,0.00,0.1,0.00,0.04,0.00,0.01,0.00,0.19,0.00,0.00
Burkina Faso,Miscellaneous,Fish and seafood-based products,0.10,2.6,0.05,1.31,0.02,0.39,0.01,6.35,0.15,0.00
Burkina Faso,Pelagic Fish,Fish and seafood-based products,2.05,14.4,0.00,2.79,0.04,3.54,0.11,3.86,1.61,0.11
Burkina Faso,"Marine Fish, Other",Fish and seafood-based products,0.98,4.5,0.00,0.66,0.01,1.27,0.02,1.02,0.72,0.11
Uzbekistan,Bananas,Bananas and plantains,0.00,0.2,0.00,0.01,0.00,0.05,0.00,0.01,0.03,0.00
Uzbekistan,Tomatoes and products,fruits and vegetables,1.84,37.6,2.51,20.90,0.56,22.99,0.36,87.80,31.36,0.00
Uzbekistan,Onions,fruits and vegetables,0.92,33.3,1.41,19.14,0.17,8.32,0.14,0.00,15.81,0.00
Uzbekistan,"Vegetables, Other",fruits and vegetables,11.35,200.5,14.24,178.97,5.14,123.11,2.85,614.63,202.85,0.34
Uzbekistan,"Oranges, Mandarines",fruits and vegetables,0.01,0.3,0.01,0.22,0.00,0.07,0.00,0.14,0.14,0.00
Uzbekistan,"Lemons, Limes and products",fruits and vegetables,0.00,0.0,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.00
Uzbekistan,Grapefruit and products,fruits and vegetables,0.00,0.1,0.00,0.04,0.00,0.02,0.00,0.07,0.03,0.00
Uzbekistan,Apples and products,fruits and vegetables,0.19,37.7,1.56,4.03,0.08,3.27,0.03,1.85,1.96,0.00
Uzbekistan,Pineapples and products,fruits and vegetables,0.00,0.1,0.00,0.03,0.00,0.03,0.00,0.01,0.05,0.00
Uzbekistan,Grapes and products (excl wine),fruits and vegetables,0.68,60.9,1.80,19.26,0.29,8.21,0.07,3.47,2.53,0.00
Uzbekistan,"Fruits, Other",fruits and vegetables,1.35,68.8,3.47,21.95,0.64,12.54,0.16,25.27,15.58,0.00
Uzbekistan,Nuts and products,all other vegetal products,0.64,27.9,0.41,3.67,0.16,9.03,0.14,0.32,2.89,0.00
Uzbekistan,Sesame seed,all other vegetal products,0.08,2.5,0.05,4.25,0.06,1.53,0.03,0.00,0.42,0.00
Uzbekistan,Coffee and products,all other vegetal products,0.07,2.2,0.00,0.86,0.03,1.99,0.00,0.00,0.00,0.00
Uzbekistan,Tea (including mate),all other vegetal products,0.41,6.3,0.17,2.36,0.05,5.45,0.03,0.00,2.06,0.00
Uzbekistan,Pimento,all other vegetal products,0.01,0.3,0.02,0.13,0.01,0.13,0.00,1.81,0.09,0.00
Uzbekistan,"Spices, Other",all other vegetal products,0.02,0.6,0.04,1.03,0.04,0.40,0.01,0.04,0.06,0.00
Uzbekistan,Wine,all other vegetal products,0.00,2.1,0.00,0.20,0.01,0.28,0.00,0.00,0.03,0.00
Uzbekistan,Beer,all other vegetal products,0.11,10.6,0.00,0.99,0.00,1.48,0.00,0.00,1.48,0.00
Uzbekistan,"Beverages, Alcoholic",all other vegetal products,0.05,12.7,0.00,0.47,0.01,0.57,0.00,0.00,0.00,0.00
Uzbekistan,Wheat and products,Wheat and products,57.08,1578.2,58.44,139.00,18.85,528.59,14.04,0.00,190.07,0.00
Uzbekistan,Maize and products,Maize and products,1.21,46.8,0.94,0.90,0.35,16.27,0.28,1.41,2.43,0.00
Uzbekistan,Maize Germ Oil,Maize and products,0.00,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uzbekistan,Rice (Milled Equivalent),Rice and products,1.94,94.3,0.93,2.31,0.33,29.82,0.55,0.00,5.91,0.00
Uzbekistan,Barley and products,All other cereals and products,0.97,27.5,1.34,2.56,0.28,10.31,0.21,0.08,1.47,0.00
Uzbekistan,Rye and products,All other cereals and products,0.01,0.3,0.01,0.02,0.00,0.10,0.00,0.00,0.03,0.00
